epoch,layer,x,y,label
0,3,7.347901371304965,-7.277091707541711,1
0,1,-18.09984088218633,4.153046989913634,0
0,11,22.472438822092855,3.2638515660304783,0
0,6,-21.70941887840592,-8.518453643433965,0
0,9,12.047117956433032,-7.184499652352252,0
0,9,-22.391918857842064,4.048211797432931,1
0,7,-4.65882764772151,9.338132200474288,1
0,1,-6.3305331202667725,2.1027537846334186,0
0,8,-17.36154353784975,-2.244069332761666,0
0,5,1.604961763261012,6.469636555024358,0
0,1,14.517132393012751,9.361367329797044,1
0,8,25.48333355376693,6.776175860989411,0
0,12,21.00855696689484,6.47236953714603,1
0,7,-13.695534034284202,1.970071027240594,0
0,11,25.175902410756773,-0.7187933310073047,1
0,7,4.436919578788371,0.0309376196892092,0
0,4,11.36616313663304,-5.871819442283795,0
0,4,-17.14176052116133,-1.8852394848377063,0
0,7,18.11313850459792,-8.143053408077009,0
0,2,10.024997647266922,1.3876053152464505,1
0,1,-11.619019329022516,1.9965596380692103,0
0,9,-15.560290090601075,-8.321385850788607,1
0,10,-12.114518952408536,8.567011380279363,0
0,9,-16.49362308866743,4.533896337593057,0
0,7,-20.112499399961,1.592324603864392,0
0,3,25.418109886506564,-1.761517871744342,0
0,12,-2.527488724851089,0.9551345070208496,1
0,9,7.470377180074006,-4.579778415936168,0
0,7,5.500586748539173,-10.01271316755067,1
0,1,22.26969573667592,7.201434960584291,0
0,2,-0.9680740949926948,9.77274686486058,1
0,12,1.8150599841641823,-4.278090396176626,0
0,1,-21.57047396446113,-8.575275624059291,1
0,11,-22.577708571898366,6.443873911848157,1
0,9,-17.71602620755927,-9.019303579444625,0
0,10,-3.771802903839844,5.535642252086934,1
0,12,-23.948419487289907,0.0395966613607869,0
0,7,13.706285481364612,-7.4784534555026045,1
0,7,19.973702515606902,-7.075781105804989,1
0,5,-10.398872336353897,-3.4567062014695358,0
0,10,24.29174439440317,-1.764934338071946,0
0,12,-25.10193744379447,6.998556479348663,1
0,10,-5.903641021507421,-7.765713676107261,0
0,6,4.773009160933568,10.063324585202302,0
0,12,-13.37449852966721,-7.349490727434011,0
0,3,14.507027270225072,-4.3749450866392605,1
0,5,-18.091742855269263,0.7026455101989263,1
0,6,2.197705791984236,5.950687479011863,1
0,11,-19.57672448398544,3.4701869541577977,0
0,8,-8.80513660189887,-3.962250494994062,0
0,10,1.9222567801598345,-7.207381497766327,0
0,11,-12.520650773999847,3.382779216072186,1
0,4,24.03784501394756,1.0121834189746086,1
0,2,6.366440736971269,-2.41879273735571,1
0,6,-1.911721735340949,-10.227093253759332,1
0,3,22.699294043293705,-2.347981196176554,1
0,3,-19.957720419200964,2.2359451844483367,0
0,7,-1.0416784829544607,2.8647040831626183,1
0,1,11.51596180754391,-0.9916614134487968,1
0,2,1.20585511579249,-8.039414331754195,0
0,9,11.43566699503556,-6.566485550542243,0
0,9,-3.86821252678233,3.431553522681903,0
0,7,11.772664214950732,-3.1950508575355343,1
0,8,-8.15393624833673,-9.776210588113702,1
0,2,15.275672042865164,-5.097857976504567,1
0,3,16.301542027500446,5.600521735668056,1
0,10,6.017280281407463,4.578322443712295,0
0,12,-15.711956113518164,3.90979517526692,1
0,8,22.537749502541686,9.955491042253112,1
0,9,-12.666954655091894,-1.9848578296126915,0
0,1,-20.224986954363565,2.5833335462400537,0
0,4,25.681113546450447,5.0983458742871886,0
0,6,-21.48924508447397,7.170514476712356,0
0,11,25.80596477193324,7.298511421161277,0
0,10,-0.3312679400476356,2.396906430700842,0
0,10,20.325971986592343,-9.9035159992836,0
0,4,5.284870437247059,-0.3481126069507007,1
0,11,-25.29184443124932,5.220404771060307,0
0,7,-16.33040180408843,1.3907185472777526,0
0,3,-3.888576072989506,-2.9107396196121464,0
0,8,-6.786549507458812,-8.777471601417508,0
0,4,20.11024577667031,7.906433032493988,0
0,11,14.192955135866749,-3.912749362669801,0
0,9,-12.100342665827068,-7.211881535855163,1
0,12,-6.381000256449643,10.048339500440518,1
0,6,13.86845745048701,-1.7093990312766707,0
0,1,-10.556626839160874,-3.383087919778238,1
0,2,3.380488082411343,1.870461414604414,0
0,9,23.371656406821085,7.83446503901635,0
0,8,-7.637322661232813,-0.2456842733768857,1
0,1,11.292565911204422,9.682201463501562,0
0,2,23.05415782688569,-2.223277949206163,0
0,9,10.87973699071384,0.4458499855175282,1
0,5,24.97856219825097,3.007482948522332,0
0,11,23.011996865952984,-4.049396174630796,0
0,6,19.097997673013477,-2.965887368423106,0
0,8,-0.2269876107027539,-8.041601097447398,1
0,3,-9.750423013432636,-1.227868674417938,0
0,12,12.017941603800216,-3.868605503825696,1
0,6,1.859633333244574,-8.595099192573144,0
0,1,-16.745415560305986,-5.348190716379525,1
0,5,11.722315263344765,-7.060353308699253,0
0,1,-25.408681653699595,3.1471868605075377,0
0,7,-3.431139439752146,2.83668182736102,1
0,12,-21.43046496994706,-2.247144091579779,0
0,3,-1.0179253123348586,0.8981753246775673,0
0,3,4.821752195624029,4.108933699411279,0
0,12,-24.64965856340777,-7.622267796460221,0
0,12,-5.211467547093029,-0.4600263733741717,1
0,11,0.3514287470462234,6.803129616082,1
0,8,23.91918483530871,-2.069457721595765,1
0,2,18.38034422574975,-1.3966456896355672,0
0,1,-0.1321799491902829,-0.1762530349743692,1
0,10,-22.15057510901654,-7.116681621614863,1
0,10,11.738534907083274,-7.069420840903544,0
0,8,12.691186370051271,7.86276855642895,0
0,9,20.241278749568156,0.3401108945303134,1
0,2,-21.95545553034736,-7.679397078432873,0
0,7,3.4383012229671874,4.982160160141214,0
0,1,-16.204450745462754,3.751400203034236,0
0,8,-20.013985967984578,-1.6433187898605297,0
0,7,24.43971795273932,-9.004262451238771,1
0,9,-21.243466297147368,0.5185802169294933,1
0,4,0.2616479414212182,-5.346589598321365,0
0,4,-25.58707916370238,-4.878690767214452,1
0,8,5.677772896482246,1.4733648667812185,0
0,12,-1.0489800447544548,5.596880189998026,1
0,6,10.590069285251204,-4.564718986602191,1
0,11,0.0593237136361239,-1.116961778490081,0
0,10,-7.814787928653784,-5.288840295806387,0
0,3,-3.931866289751985,1.0527274353685143,0
0,7,2.6605643999117072,3.860549553772309,1
0,1,14.249571230655402,-7.268719035865671,1
0,10,-19.096480799531413,-8.644936903290533,1
0,4,23.36799957356307,-9.29284694216462,0
0,11,22.8701256805334,5.578929336893966,0
0,12,-9.649888464016868,-4.967605173274931,1
0,5,4.859732836956043,8.865035075307585,0
0,6,-21.650421533047982,-8.247690434706476,0
0,11,12.656377941664587,-2.5951744546132938,1
0,3,24.14967483644137,-5.321611071037218,0
0,12,2.387904103777817,0.6445410312354226,0
0,11,24.686580595985877,-7.398324826145571,1
0,6,-7.759776219131971,4.190200531254685,1
0,9,-7.312582660167459,8.975801407349632,1
0,7,-16.93316274656789,6.369576983182757,1
0,5,-0.5299446745027314,-5.953330757587118,1
0,11,-25.878425063249423,1.210683079926427,0
0,2,-14.694947054235923,-3.096306336041326,0
0,2,7.601083283575899,-1.132077288105825,0
0,9,18.243841442119155,-2.2999598062609663,1
0,11,-2.633977353932894,-4.785428999818427,1
0,2,8.901068794364123,1.8703203418728085,0
0,9,17.372999397816947,-4.5328917661461565,0
0,7,-22.06938680485978,2.579992744318835,0
0,1,11.055346913948242,8.131822115891753,0
0,2,-19.86268765083778,8.471476849392879,1
0,7,-9.86485950535278,-8.723465338288294,1
0,8,14.848065829670794,10.18879733615937,0
0,7,-0.1644888790615927,4.006713046681464,1
0,8,-15.323395791199756,4.46589079617508,1
0,11,-9.80673922856439,3.914713616003906,1
0,3,-8.11822661365644,6.317755806025743,1
0,8,-16.445347940455452,4.599356253703946,0
0,6,-18.993176984419332,-6.374308204977963,1
0,6,-20.866251501104017,-5.102849178780547,0
0,10,-16.314784409838804,0.3534093024064513,1
0,4,-12.861751074419782,-3.5238105561243778,1
0,9,-20.972065549902958,5.191676213166118,0
0,12,23.218025952255555,9.038892961293092,0
0,5,-20.76078163691365,-4.2751079587519145,1
0,9,22.57420246504605,-0.8726707673493445,0
0,11,-21.40188979290073,5.997782852975229,0
0,10,2.6316270088557143,-7.406082889072845,0
0,5,25.75814694829731,-2.708122385151349,0
0,11,16.231356976716928,9.946274143080029,0
0,11,11.256812798099192,-0.4021820220104327,0
0,5,14.798478349684451,-10.16814881236813,0
0,4,-19.429096194046927,6.471072979666817,0
0,7,8.012135060811724,-3.75822213676726,1
0,11,-17.492317879858373,-5.327533267547383,0
0,2,9.831666990430442,9.781101559717348,0
0,1,12.748292364205971,8.15673250665959,0
0,3,22.60468331285941,-6.744199322408941,0
0,5,-14.214543622981578,-8.241885941522966,0
0,6,3.134997408467404,4.379840898174461,0
0,6,3.115280509977929,7.31204838210952,0
0,3,-12.171546047191992,8.59129687651538,1
0,1,3.1377774640799245,9.553414492504608,0
0,9,9.569513063632169,1.964442080512246,0
0,1,19.519213331787157,-3.472586891123835,1
0,4,8.386067585927401,8.401092652327435,0
0,11,15.503567599359693,4.572390898204202,0
0,3,-15.874614826125317,-0.897890495729955,0
0,12,-11.783415793867434,-0.6431946162783996,1
0,5,-2.8372818178716126,-9.487864157850645,1
0,5,16.06225480785947,-8.777269465433086,0
0,5,-5.773928345895534,-1.161038903978371,1
0,8,-23.93443148452551,8.722812525987642,1
0,7,25.474899654726915,9.627533865537565,0
0,2,-24.246529455157457,0.6485106946007162,0
0,8,-21.98735064267672,-0.2418318211941311,0
0,2,4.667752657314909,9.547076459424748,2
0,3,-13.752738513597004,0.2150393319579124,2
0,2,16.245858024326697,4.780845594398594,2
0,9,3.866502977758832,-9.18151196921182,2
0,8,-20.61054463165215,7.252432472205097,2
0,7,-8.783100044561198,7.978955885178151,2
0,5,-23.90977261112784,-4.176466868467129,2
0,6,21.974203062859832,1.8122029423499948,2
0,4,2.679064150693284,-5.71065876975991,2
0,1,-20.18475596940829,-10.198079293787954,2
0,9,-22.673115787700844,0.3936819322224584,2
0,5,-15.067851228219146,-9.788130488412015,2
0,12,15.133346472088856,-8.654582779967757,2
0,9,-13.446421492271352,9.259589761515029,2
0,9,1.1443110636152536,7.037552101543277,2
0,12,-20.43073987729516,2.1169296787373693,2
0,2,-5.337735773547832,-4.342593106353051,2
0,7,-1.578842024171417,6.969290315873005,2
0,10,14.116492473191954,4.2381957680290645,2
0,5,-19.70050206893245,9.466814477644093,2
0,2,11.463740679427,-3.6814778830111634,2
0,5,-8.749058692970596,-0.3562389058293402,2
0,12,16.347811362743347,5.156368563846733,2
0,2,24.06170142056745,8.541573642495853,2
0,4,11.476525983725248,3.31538377911236,2
0,9,-13.334869249693458,3.9658923178401255,2
0,10,13.387487988449154,-3.1315855934242744,2
0,10,20.052912404281983,2.199015051354036,2
0,1,21.325832947031024,-0.093855080819007,2
0,9,7.591824834427861,-1.1879020727052998,2
0,11,21.541449378716887,-0.9393459232332404,2
0,5,1.805673254057088,-4.824057924753267,2
0,5,22.30759953197385,5.172019953385759,2
0,2,11.910114065780093,-4.919582827600197,2
0,6,21.05635764195188,5.623376543842733,2
0,11,-0.3884252971889047,3.2580315314134203,2
0,12,-1.539456909926634,-10.052538286323244,2
0,7,3.106035908138184,9.15993704459472,2
0,3,8.652431615865552,1.2163210300742733,2
0,11,-13.753078122673305,9.578822790606834,2
0,10,21.48797203119717,0.7378573240668559,2
0,8,-6.420174772700253,6.564452047283675,2
0,2,19.724076899686462,4.476654247050703,2
0,2,21.63672909022157,6.746727194036138,2
0,2,-20.351455337202275,-3.046474719137389,2
0,11,-25.77787243636496,-0.1417288412579426,2
0,3,5.850502891823973,6.86861896540941,2
0,12,1.3800681300316957,-7.298826092411801,2
0,8,-15.235869911306736,-10.1002711363369,2
0,3,-13.382745344546132,-0.3744171286478825,2
0,4,-10.15967838500477,-4.368681581347927,2
0,4,21.79820834927286,6.3902393104983695,2
0,4,13.508761670689204,2.512186234850977,2
0,11,-17.529662927579118,6.338958431685288,2
0,12,-15.56597914870854,-6.101929679659177,2
0,3,-22.25994041014698,7.530954752607328,2
0,8,-14.883870763325609,9.193848319322129,2
0,7,-24.931939814399723,7.597408925195243,2
0,11,-4.601086329118453,2.691930490242423,2
0,1,10.62739333364283,2.8495792838216483,2
0,2,-21.58025535074341,5.442878656394678,2
0,5,2.869472428816793,7.685649373955776,2
0,4,24.688986018112036,-5.901802581699494,2
0,12,-7.270564905866398,-5.008542687600027,2
0,6,13.840206218612146,5.822805032069846,2
0,1,11.553576637740314,-5.531807894100922,2
0,10,14.671572730180852,3.289456094937424,2
0,10,17.876329984632196,-2.4992183078814274,2
0,11,-17.795034087653892,4.47017156674369,2
0,8,20.35490687300564,-0.1458895200438525,2
0,1,-16.78849626207622,-1.8334721470836697,2
0,9,-9.825257531285228,3.976577098916526,2
0,11,21.69059348564476,3.900934471554096,2
0,12,10.25200669648047,-9.109592843757538,2
0,9,-25.67384957654124,8.355310016784276,2
0,9,2.3544486695716604,0.1104704522730476,2
0,2,21.55332652840652,-3.3039122110231154,2
0,7,-20.977033383309045,5.405237359606769,2
0,8,24.697433141481884,2.292128264146162,2
0,9,-2.2704538109807304,6.634558899973225,2
0,7,-10.61569076160845,-4.8072322448674525,2
0,10,6.284875071027725,2.032134094622086,2
0,12,3.0098678296505006,5.199000592164767,2
0,5,5.638736885973533,4.345376457263261,2
0,2,-24.80599155853315,-4.898875058376926,2
0,4,11.522829901057325,-3.232928483731296,2
0,2,23.06787903561076,-4.486695602821156,2
0,5,21.656322208479324,5.032594219540052,2
0,11,-3.2128110087257293,7.83420693026344,2
0,4,-7.637007413337596,5.243572199390962,2
0,6,-2.0037204231953254,1.7575584199218957,2
0,11,-7.831330327913406,7.342050778264315,2
0,7,24.28796473386915,6.472572998591464,2
0,7,-8.637223059694975,0.7223101840233114,2
0,6,-14.1950014078752,-7.156357445490622,2
0,10,23.12661202708062,3.4436562008643303,2
0,3,-14.658955683847273,5.314159534858605,2
0,12,19.083159723523245,-3.05126301981549,2
0,7,-9.756391571550072,4.704737853886717,2
0,12,12.109773690139813,2.780894289411782,2
0,12,-14.565544074316374,-0.6203651988388978,2
0,1,21.345069209669116,-4.64460731147285,2
0,3,-25.21012199917877,-9.149283935001757,2
0,5,11.08891080033732,8.52272545526956,2
0,10,-12.28347210472384,-1.3753305938432212,2
0,9,-24.259082839609658,1.317598488408126,2
0,8,22.16727579617552,-7.32462280038713,2
0,5,14.96208966947802,-2.2356867435767525,2
0,7,23.26865257188493,6.675931805071822,2
0,2,-21.606120330770253,6.444855351742798,2
0,12,-5.173410454221975,-6.886596929699898,2
0,3,19.94184489591839,-0.6248564418478809,2
0,1,8.822082900729413,8.521735872584564,2
0,1,-18.197922597978188,-9.863761651308938,2
0,6,20.327246626178084,-7.776614057961893,2
0,9,-6.699664772142639,-2.00540929039116,2
0,3,-7.344589583907839,7.682496310691426,2
0,4,16.008003066093046,-7.964138284176812,2
0,6,23.89685189535961,5.411320969599006,2
0,11,-1.082207351083358,-1.114672294165595,2
0,10,-20.90324243909438,-5.3641458472299055,2
0,7,4.573030462472929,-9.842597630426145,2
0,7,15.281953204320098,-4.002282340218413,2
0,4,21.661111053930373,-10.146696448156314,2
0,8,20.51216958294211,-2.645066041245419,2
0,10,-2.457537150174667,-9.653829151798956,2
0,8,9.623008769233213,3.5792419438992598,2
0,8,-3.287292448334504,9.821772645367709,2
0,3,13.397780626735846,5.562677620556226,2
0,11,-6.8339066290330575,1.152973142883708,2
0,10,15.101763485155857,-0.856983471465055,2
0,9,-19.93783426954125,-4.389540836181469,2
0,12,-24.365243694456822,2.4250402029954112,2
0,8,-19.64707093686519,2.0341934181805774,2
0,10,15.99734202123043,3.329004330249163,2
0,9,23.643991946587565,-6.510013276043984,2
0,4,-6.0455031698574775,6.903812417873949,2
0,10,-25.61903144706281,1.2846917588644582,2
0,10,-2.271653184336898,-7.765738539184007,2
0,1,21.615090467240663,-7.855492906210309,2
0,2,13.505996869254409,-5.263632886454128,2
0,3,16.13501847153885,7.35847958901336,2
0,11,-13.254889183453257,-0.9398184910743403,2
0,6,0.8643717061286754,-1.5632018507575964,2
0,3,-11.575201594942689,-4.4076697777445695,2
0,6,12.170019336397251,3.0476949799347253,2
0,8,-12.14969480826736,9.047470185008793,2
0,8,16.289749571614326,2.881126671539234,2
0,9,-6.0927518927842845,4.459018169412865,2
0,1,-18.8273152629848,-1.6443275607471708,2
0,10,22.26807134515571,6.568702065462178,2
0,3,-9.806122822739669,0.8761989488455421,2
0,9,20.953078556980177,0.4273402502716279,2
0,11,-6.684652230326657,1.2806044819108295,2
0,12,23.14599864708693,1.935984031661648,2
0,2,-19.86108816936118,-2.653434485208142,2
0,9,3.449932060502145,4.137635045575672,2
0,5,-21.013271841933012,6.518296282876592,2
0,12,14.874839324623492,10.046489343252574,2
0,5,-23.25228377485992,5.413165915254297,2
0,5,-16.454971283017993,-5.329429000648141,2
0,11,-7.926982599965261,-5.777730595614475,2
0,8,21.023774740416236,-0.0648126696098553,2
0,5,25.235002081915287,-10.23723205399864,2
0,8,24.45236116554323,2.3199023639421146,2
0,3,10.293121255926884,-1.0359109337932508,2
0,12,-12.8148167083145,-2.201848096409767,2
0,8,-7.245376099251226,-8.661644438224675,2
0,5,-20.764672690325128,-3.1360267115801324,2
0,3,-8.052285869401658,-0.7497846539630453,2
0,11,18.15044305587912,7.013696040574377,2
0,10,-8.267337039638907,-6.184593324526261,2
0,8,5.1133538975314,-8.082612327161,2
0,1,-6.178205343717179,-9.306923754512306,2
0,1,-23.90874127035705,8.467721955556042,2
0,4,14.928677174997548,-4.131761289785006,2
0,12,10.358935730390831,-4.050733123601163,2
0,12,-9.998392613359789,-7.426031748183191,2
0,7,-4.917460193803707,5.267700949008217,2
0,10,-23.76924697514225,8.694171987921802,2
0,12,-17.78229969586485,-9.192758132894951,2
0,9,-24.747746394820076,3.481799186193549,2
0,4,18.094860018421084,10.259907947280272,2
0,12,18.501738797623783,3.669023379486013,2
0,2,7.883680281740774,-9.307096391732667,2
0,3,-25.41209764397165,1.8331832761761315,2
0,11,12.384121923531286,4.157119342857907,2
0,7,12.288707679308713,0.1308825826991289,2
0,1,7.462211804321175,-3.2589735579323085,2
0,3,15.108178447766718,6.738692200805257,2
0,7,23.61995276726014,-8.499781675797495,2
0,4,-10.841029099955268,-6.3464156145745445,2
0,2,16.45691298633451,-3.2476279578278278,2
0,7,-24.59404013473389,9.577282416344026,2
0,11,-10.724311454414662,4.419227216689551,2
0,4,-9.281412094273788,-4.751936410875714,2
0,11,-5.894441565187703,-10.205262371228612,2
0,11,18.595487908179276,-1.823539878667476,2
0,1,-23.656487381127636,6.954969208321405,2
0,6,17.402826402611648,8.643828366470439,2
0,4,25.33086805307799,7.063102971446392,2
0,4,7.33097964472405,10.200161520626578,2
0,8,-1.620995028226156,7.0128881687193685,2
0,6,8.921837419007856,0.9390239575941348,2
0,3,-13.82069950747287,8.700848484934479,2
0,10,-10.737335575585863,-6.219428291042359,2
0,8,14.070463402693823,-3.090440424969862,2
0,11,2.410007641733136,-0.1560054059663299,2
0,8,-0.6530536896484929,-5.658618064902737,2
0,10,-0.7137693210312935,-9.38539408218536,2
0,12,24.129361770078592,-4.609504174065906,2
0,5,19.53172518445646,-9.317570030678768,2
0,9,-14.832149408175145,6.815657462490435,2
0,3,-19.939825520070077,-8.105749334860237,2
0,11,22.050333669091277,0.275427079479436,2
0,12,23.38875406739798,7.592066040963582,2
0,8,22.34880346164653,-5.384126632359997,2
0,10,7.816608567036491,-0.7327709133732612,2
0,12,24.25099319444353,2.295687209740221,2
0,8,-6.744529521730605,5.05789156509056,2
0,2,-21.511545553799763,-3.541096836634952,2
0,11,4.69734440188647,4.441019462074534,2
0,9,4.039458672975673,6.423218416565949,2
0,10,-3.363153261807214,-4.624382415742431,2
0,1,-5.070462433132569,2.5433161645286,2
0,6,0.9593492220479486,0.5624591949744954,2
0,8,3.850959365466492,-4.194976586789166,2
0,12,-16.517008546849006,-4.232315724889982,2
